key,last_seen_at,system,status
KEY_000000,2024-12-29T19:00:00,C,active
ORD-256294,2024-12-13T02:00:00,C,active
 ORD-922157 ,2024-12-19T18:00:00,C,active
TXN-2023-206,2024-12-30T21:00:00,C,active
KEY_000000,2024-12-05T12:00:00,C,active
ORD-329258,2024-12-21T23:00:00,C,active
KEY_000000,2024-12-26T23:00:00,C,active
KEY_000000,2024-12-31T20:00:00,C,active
CUST-00096,2024-12-22T00:00:00,C,active
PROD-JVW-377,2024-12-24T10:00:00,C,active
PROD-GPO-013,2024-12-29T09:00:00,C,active
CUST-00384,2024-12-15T07:00:00,C,active
CUST-00092,2024-12-23T08:00:00,C,active
 TXN-2023-054 ,2024-12-27T04:00:00,C,active
TXN-2023-378,2024-12-08T10:00:00,C,active
TXN-2023-174,2024-12-28T03:00:00,C,active
KEY_000000,2024-12-01T23:00:00,C,active
TXN-2023-266,2024-12-11T07:00:00,C,active
CUST-00392,2024-12-30T17:00:00,C,active
CUST-00280,2024-12-02T02:00:00,C,active
key-000000,2024-12-27T12:00:00,C,active
ORD-612340,2024-12-10T11:00:00,C,active
CUST-00164,2024-12-23T00:00:00,C,active
PROD-AYW-141,2024-12-29T02:00:00,C,active
PROD-HQX-041,2024-12-27T23:00:00,C,active
CUST-00044,2024-12-04T02:00:00,C,active
PROD-LRN-445,2024-12-24T00:00:00,C,active
 CUST-00272 ,2024-12-02T09:00:00,C,active
TXN-2023-022,2024-12-31T06:00:00,C,active
TXN-2023-242,2024-12-24T17:00:00,C,active
TXN-2023-410,2024-12-14T05:00:00,C,active
PROD-ZTN-125,2024-12-16T20:00:00,C,active
key-000000,2024-12-07T20:00:00,C,active
CUST-00364,2024-12-20T09:00:00,C,active
ORD-587575,2024-12-24T11:00:00,C,active
TXN-2023-034,2024-12-21T22:00:00,C,active
ORD-697347,2024-12-14T23:00:00,C,active
 ORD-519093 ,2024-12-29T21:00:00,C,active
ORD-214975,2024-12-31T23:00:00,C,active
KEY  000000,2024-12-12T05:00:00,C,active
CUST-00156,2024-12-03T12:00:00,C,active
TXN-2023-122,2024-12-23T19:00:00,C,active
CUST-00152,2024-12-01T18:00:00,C,active
PROD-ZBJ-345,2024-12-11T09:00:00,C,active
CUST-00068,2024-12-24T19:00:00,C,active
TXN-2023-130,2024-12-12T08:00:00,C,active
CUST-00108,2024-12-22T18:00:00,C,active
ORD-153045,2024-12-18T22:00:00,C,active
PROD-OER-429,2024-12-29T16:00:00,C,active
PROD-HQX-041,2024-12-16T06:00:00,C,active
 PROD-DJB-289 ,2024-12-07T08:00:00,C,active
PROD-IDZ-325,2024-12-20T19:00:00,C,active
TXN-2023-258,2024-12-27T05:00:00,C,active
TXN-2023-234,2024-12-14T23:00:00,C,active
