System,Normalized Key,Present in System A,Action Required,Timestamp
B,CUST-000910,Yes,Propagate from A,2025-09-16T21:26:56.970239
B,CUST-000898,Yes,Propagate from A,2025-09-16T21:26:56.970276
B,ORD-836527,Yes,Propagate from A,2025-09-16T21:26:56.970282
B,PROD-ODF-000545,Yes,Propagate from A,2025-09-16T21:26:56.970286
B,TXN-002023-000992,Yes,Propagate from A,2025-09-16T21:26:56.970291
B,PROD-AGI-000705,Yes,Propagate from A,2025-09-16T21:26:56.970295
B,TXN-002023-000162,Yes,Propagate from A,2025-09-16T21:26:56.970298
B,CUST-000970,Yes,Propagate from A,2025-09-16T21:26:56.970301
B,ORD-934537,Yes,Propagate from A,2025-09-16T21:26:56.970305
B,CUST-000100,Yes,Propagate from A,2025-09-16T21:26:56.970308
B,ORD-153427,Yes,Propagate from A,2025-09-16T21:26:56.970311
B,TXN-002023-000402,Yes,Propagate from A,2025-09-16T21:26:56.970315
B,ORD-818174,Yes,Propagate from A,2025-09-16T21:26:56.970318
B,CUST-000348,Yes,Propagate from A,2025-09-16T21:26:56.970322
B,CUST-000886,Yes,Propagate from A,2025-09-16T21:26:56.970325
B,CUST-000982,Yes,Propagate from A,2025-09-16T21:26:56.970328
B,ORD-638346,Yes,Propagate from A,2025-09-16T21:26:56.970332
B,ORD-221648,Yes,Propagate from A,2025-09-16T21:26:56.970335
B,TXN-002023-000250,Yes,Propagate from A,2025-09-16T21:26:56.970338
B,CUST-000180,Yes,Propagate from A,2025-09-16T21:26:56.970341
B,ORD-665233,Yes,Propagate from A,2025-09-16T21:26:56.970345
B,TXN-002023-000940,Yes,Propagate from A,2025-09-16T21:26:56.970348
B,CUST-000922,Yes,Propagate from A,2025-09-16T21:26:56.970351
B,TXN-002023-000880,Yes,Propagate from A,2025-09-16T21:26:56.970354
B,CUST-000930,Yes,Propagate from A,2025-09-16T21:26:56.970357
B,CUST-000576,Yes,Propagate from A,2025-09-16T21:26:56.970361
B,TXN-002023-000936,Yes,Propagate from A,2025-09-16T21:26:56.970365
B,TXN-002023-000122,Yes,Propagate from A,2025-09-16T21:26:56.970368
B,CUST-000368,Yes,Propagate from A,2025-09-16T21:26:56.970371
B,PROD-LBF-000649,Yes,Propagate from A,2025-09-16T21:26:56.970375
B,CUST-000748,Yes,Propagate from A,2025-09-16T21:26:56.970378
B,TXN-002023-000738,Yes,Propagate from A,2025-09-16T21:26:56.970381
B,TXN-002023-000394,Yes,Propagate from A,2025-09-16T21:26:56.970385
B,ORD-463271,Yes,Propagate from A,2025-09-16T21:26:56.970389
B,PROD-HHP-000899,Yes,Propagate from A,2025-09-16T21:26:56.970393
B,PROD-PIA-000001,Yes,Propagate from A,2025-09-16T21:26:56.970396
B,PROD-BTQ-000249,Yes,Propagate from A,2025-09-16T21:26:56.970399
B,CUST-000668,Yes,Propagate from A,2025-09-16T21:26:56.970402
B,ORD-549141,Yes,Propagate from A,2025-09-16T21:26:56.970405
B,PROD-EBB-000995,Yes,Propagate from A,2025-09-16T21:26:56.970408
B,PROD-LPA-000285,Yes,Propagate from A,2025-09-16T21:26:56.970413
B,ORD-375151,Yes,Propagate from A,2025-09-16T21:26:56.970416
B,ORD-619045,Yes,Propagate from A,2025-09-16T21:26:56.970419
B,ORD-717853,Yes,Propagate from A,2025-09-16T21:26:56.970422
B,PROD-TRX-000891,Yes,Propagate from A,2025-09-16T21:26:56.970425
B,TXN-002023-000968,Yes,Propagate from A,2025-09-16T21:26:56.970428
B,PROD-UYE-000979,Yes,Propagate from A,2025-09-16T21:26:56.970432
B,ORD-741052,Yes,Propagate from A,2025-09-16T21:26:56.970435
B,PROD-TJT-000947,Yes,Propagate from A,2025-09-16T21:26:56.970438
B,CUST-000942,Yes,Propagate from A,2025-09-16T21:26:56.970441
B,TXN-002023-000406,Yes,Propagate from A,2025-09-16T21:26:56.970444
B,CUST-000914,Yes,Propagate from A,2025-09-16T21:26:56.970448
B,TXN-002023-000892,Yes,Propagate from A,2025-09-16T21:26:56.970452
B,PROD-TCQ-000903,Yes,Propagate from A,2025-09-16T21:26:56.970455
B,PROD-CFV-000157,Yes,Propagate from A,2025-09-16T21:26:56.970458
B,PROD-FEG-000907,Yes,Propagate from A,2025-09-16T21:26:56.970461
B,ORD-280767,Yes,Propagate from A,2025-09-16T21:26:56.970464
B,TXN-002023-000964,Yes,Propagate from A,2025-09-16T21:26:56.970468
B,TXN-002023-000342,Yes,Propagate from A,2025-09-16T21:26:56.970471
